Movies,Year,Genre,Rating,One-Line,Votes,RunTime,Gross($),First Genre,Director,Starring
SanPa: Sins of the Savior,2020,"Documentary, Crime",7.8,"Amidst a heroin crisis, Vincenzo Muccioli cared for the addicted, earning him fierce public devotion -- even as charges of violence began to mount.",351.0,85.58,153.69,documentary,Unknown,"Vincenzo Andreucci, Antonio Boschini, Fabio Cantelli, Walter Delogu"
A Través De Mi Ventana,<NA>,"Comedy, Romance",Not Rated,A woman who is madly in love with her mysterious neighbor resolves to make him fall in love with her.,360.0,74.33,2338.43,comedy,Marcal Fores,"Hugo Arbues, Eric Masip, Julio Pena, Clara Galle"
"Barbie: Big City, Big Dreams",2021,Animation,Not Rated,Add a Plot,291.0,41.09,7029.11,animation,Scott Pleydell-Pearce,Unknown
Gosick,2011,"Animation, Comedy, Drama",7.4,"Gosick is set in the fictional European country of Sauville in the 1920s. Kazuya Kujo is a transfer student to St. Marguerite Academy, a place where myths and superstitions are abundant. ...                See full summary »",291.0,24.0,7029.11,animation,Unknown,"Aoi Yuki, Takuya Eguchi, Matt Shipman, Apphia Yu"
Kakushigoto,2020,"Animation, Comedy, Drama",7.5,A writer of lewd stories tries to keep his work a secret from his innocent and unknowing daughter.,558.0,23.0,7029.11,animation,Unknown,"Hiroshi Kamiya, Rie Takahashi, Natsuki Hanae, Taku Yashiro"
Cupcake & Dino: General Services,2018,"Animation, Action, Comedy",7.8,A cupcake and his dinosaur brother fight crime in order to make it to the General Services name.,511.0,23.0,7029.11,animation,Unknown,"Justin Collette, Kyle Dooley, Mark Forward, Joris Jarsky"
Les goûts et les couleurs,2018,"Comedy, Drama",5.3,"Simone plans to inform her conservative Jewish family that she's a lesbian, but as she proceeds with coming out she finds herself attracted to a man.",360.0,95.0,2338.43,comedy,Myriam Aziza,"Sarah Stern, Jean-Christophe Folly, Julia Piaton, Catherine Jacob"
Take Your Pills,2018,Documentary,6.4,"Every era gets the drug it deserves. In America today, where competition is ceaseless from school to the workforce and everyone wants a performance edge, Adderall and other prescription stimulants are the defining drugs of this generation.",351.0,87.0,153.69,documentary,Alison Klayman,"Ariana, Delaney, Jasper Holt-Teza, Leigh"
The Business of Drugs,2020,"Documentary, Crime",7.2,"To understand the origins and true impact of the business of drugs, a former CIA analyst investigates the economics of six illicit substances.",351.0,85.58,153.69,documentary,Unknown,"Amaryllis Fox, Yasmin Hurd, Rodrigo Canales, Amado De Andres"
Apan,2009,"Drama, Thriller",6.0,"A descent into hell, Jesper Ganslandt's disturbing and suspenseful second feature begins with a man waking up in unfamiliar surroundings, only to find the life he knew the day before is gone.",344.0,81.0,2395.36,drama,Jesper Ganslandt,"Olle Sarri, Eva Rexed, Francoise Joyce, Sean Pietrulewicz"
Fuimos canciones,2021,"Comedy, Drama, Music",Not Rated,"Fashion assistant Maca has just about got her life together after a devastating breakup, when Leo, the man who broke her heart returns. Seeking support from best friends, Adriana and Jime, all three will learn love can be complicated.",360.0,74.33,2338.43,comedy,Juana Macias,"Maria Valverde, Alex Gonzalez, Carlo Costanzia, Susana Abaitua"
Best. Worst. Weekend. Ever.,2018,"Comedy, Family",6.4,Zed and his teenage pals face a never-ending string of comedic events on their last weekend before high school.,254.0,191.0,2338.43,comedy,Unknown,"Sam Ashe Arnold, Brittany Garms, Brianna Reed, Cole Sand"
Eyyvah Eyvah,2010,Comedy,7.0,"A clarinet player goes on a search for his real father, teaming up with an eccentric nightclub singer.",360.0,104.0,2338.43,comedy,Hakan Algul,"Demet Akbag, Ata Demirer, Ozge Borak, Bican Gunalan"
The Crash Reel,2013,"Documentary, Biography, Sport",8.2,"Fifteen years of verite footage show the epic rivalry between half-pipe legends Shaun White and Kevin Pearce, childhood friends who become number one and two in the world leading up to the ...                See full summary »",351.0,108.0,153.69,documentary,Lucy Walker,"Kevin Pearce, Shaun White, Mason Aguirre, Daniel Amen"
H,1998-2002,Comedy,7.4,"A group of people in a dysfunctional hospital have new challenges every day, while trying to work out love, friendship and work.",360.0,26.0,2338.43,comedy,Unknown,"Jamel Debbouze, Eric Judor, Ramzy Bedia, Sophie Mounicot"
Kolejne 365 dni,<NA>,"Drama, Romance",Not Rated,3rd and last part of this erotica trilogy.,344.0,90.25,2395.36,drama,Unknown,"Michele Morrone, Magdalena Lamparska, Otar Saralidze"
Kong: King of the Apes,2016-2018,"Animation, Action, Adventure",5.8,"Kong is saved as a young ape by a young boy, Lucas. Lucas and his family raise kong but Lucas' twin brother is jealous and tries to get rid of Kong.",296.0,41.09,7029.11,animation,Unknown,"Viv Leacock, Lee Tockar, Vincent Tong, Kathleen Barr"
Dave Chappelle: Equanimity,2017,Comedy,8.2,"Dave talks about not actually growing up in the projects, the hate he received from the transgender community, and from fake news.",360.0,64.0,2338.43,comedy,Stan Lathan,"Dave Chappelle, Donnell Rawlings"
Piano no Mori,2018,"Animation, Adventure, Drama",7.1,"Two different people - the son of a prostitute, and the son of a professional musician - develop a bond of friendship through their love of playing the piano.",731.0,25.0,7029.11,animation,Unknown,"Tony Azzolino, Johnny Yong Bosch, Reba Buhr, Griffin Burns"
Ang probinsyano,2015,"Action, Crime, Thriller",4.1,"The story of Cardo Dalisay as he faces through terrorists, drug dealers and other crimes in the Philippines.",179.0,99.0,7622.14,action,Unknown,"Coco Martin, Jaime Fabregas, Susan Roces, Malou Crisologo"
John Mulaney: The Comeback Kid,2015,Comedy,8.0,"Armed with boyish charm and a sharp wit, the former SNL writer offers sly takes on marriage, his beef with babies and the time he met Bill Clinton.",360.0,62.0,2338.43,comedy,Rhys Thomas,"Petunia, John Mulaney, Amanda Walsh, Philip Romano"
Wings of Fire,<NA>,"Animation, Action, Adventure",Not Rated,A group of five young dragons who are prophesized to end a decades long war that has decimated the fictional lands of Pyrrhia and Pantala.,291.0,40.0,7029.11,animation,Unknown,Unknown
The Unlikely Murderer,<NA>,"Crime, Drama",Not Rated,"The assassination of Palme in 1986, Engström managed to elude justice right up to his death through a combination of audacity, luck, and a perplexed police force.",363.0,84.74,2478.88,crime,Unknown,"Cedomir Djordjevic, Sovi Ryden, Robert Gustafsson, Emil Almen"
Becoming,2020,Documentary,6.8,"Join former first lady Michelle Obama in an intimate documentary looking at her life, hopes and connection with others during her 2019 book tour for 'Becoming.'",351.0,89.0,153.69,documentary,Nadia Hallgren,"Elizabeth Alexander, Adrian K. Collins, Valerie Jarrett, Gayle King"
Milly & Mamet: Ini Bukan Cinta & Rangga,2018,"Comedy, Drama",7.4,"Mamet obeyed Milly's request to stop working at a banker bank to raise their children, to work in his in-laws factory to meet Alexandra who again invited her to become a chef at the restaurant of her second dream while in college.",684.0,101.0,2338.43,comedy,Ernest Prakasa,"Julie Estelle, Yoshi Sudarso, Adinia Wirasti, Dian Sastrowardoyo"
The App,2019,"Drama, Sci-Fi, Thriller",2.6,"Loving girlfriend, family fortune, breakout movie role: he's got it all. Until an app awakens a powerful new yearning. While in Rome to shoot his first movie, Niccolò becomes obsessed and sent into a self-destructive spiral.",344.0,78.0,2395.36,drama,Elisa Fuksas,"Salvatore Costa, Vincenzo Crea, Jessica Cressy, Maurizio Di Carmine"
The Last Bus,<NA>,"Adventure, Drama, Family",Not Rated,A group of mismatched school kids band together to face a fearsome new machine intelligence.,396.0,94.65,7829.43,adventure,Unknown,"Sinna Mogul, Cameron Ashplant, Emily Wilkinson-Wright, Toby Pearce"
Kevin Hart: Zero F**ks Given,2020,Comedy,6.0,Kevin Hart comedy special from the comfort of his own home.,360.0,69.0,2338.43,comedy,Leslie Small,Unknown
Chek dou,2015,"Action, Crime, Drama",5.6,"A nuclear device, DC8, has been stolen from South Korea. As the weapon will change hands in Hong Kong, Inspector Lee sets up a task force in order to get it back. But the elusive criminal mastermind, Helios, is always a step ahead of Lee.",446.0,118.0,7622.14,action,Unknown,"Chen Chang, Jin-hee Ji, Si Won Choi, Kim Hae-sook"
Reipu zonbi: Lust of the dead 2,2013,Horror,3.6,"After a nuclear attack, a strange virus has turned 90% of the male population of the world into lust-filled zombies. However, in Akihabara, Japan, some males have been found who are ...                See full summary »",341.0,67.0,3824.3,horror,Naoyuki Tomomatsu,"Hayato Abe, Yui Aikawa, Maki Aoyama, Asami"
Sr. Pig,2016,Drama,5.8,"A beautiful road movie, and a chance to talk about love for Mexico through the eyes of an American.",344.0,100.0,2395.36,drama,Diego Luna,"Danny Glover, Maya Rudolph, Jose Maria Yazpik, Joel Murray"
Se busca papá,2020,"Comedy, Drama, Family",5.7,"Blanca's mom stopped letting her ride her BMX bike after her dad died in an accident, so after reading about an upcoming BMX contest, she tries to enter it without her mom's knowledge. The only problem? A parent needs to sign her in.",953.0,102.0,2338.43,comedy,Javier Colinas,"Mauricio Arguelles, Moises Arizmendi, Luis Arrieta, Bere Becerra"
El otro hermano,2017,"Crime, Drama, Thriller",6.5,"Cetarti, a public employee who has just been fired, travels from Buenos Aires to Lapachito, a lonely town in the Chaco province. He must take care of the corpses of his mother and brother ...                See full summary »",363.0,112.0,2478.88,crime,Israel Adrian Caetano,"Leonardo Sbaraglia, Daniel Hendler, Erasmo Olivera, Deborah Vidret"
Los herederos de la tierra,2021,Drama,Not Rated,"It is based on the story of Hugo Llor, a 12-year-old boy and his dream is to become a master shipbuilder. He spends all the day in the shipyards with his mentor, the respected elder Arnau Espanyol. But his future is uncertain.",344.0,90.25,2395.36,drama,Unknown,"Pere Arquillue, Yon Gonzalez, Michelle Jenner, Mercedes Leon"
Made in Mexico,2018,Reality-TV,4.1,Get to know the opulent lifestyles and famous families of Mexico City's socialites and the expats vying for a spot in their exclusive social order.,739.0,49.0,,reality-tv,Unknown,"Shanik Aspe, Roby Checa, Columba Diaz, Pepe Diaz"
El día menos pensado,2020-2021,"Documentary, Sport",7.4,"Pro cycling's Movistar Team sets their sights on victory while on the road as they face challenges, controversy and internal conflict.",659.0,85.58,153.69,documentary,Unknown,"Jose Luis Arrieta, Jose Joaquin Rojas, Eusebio Unzue, Alejandro Valverde"
Say Goodnight to the Bad Guys,2008,Comedy,7.9,"It has been one year since the boys have become rich. Julian decided to keep the money safe, but when it comes time for everyone to get their share, the money is lost forever.",360.0,47.0,2338.43,comedy,Mike Clattenburg,"John Paul Tremblay, Robb Wells, John Dunsworth, Patrick Roach"
Tricked: The Documentary,2013,"Documentary, Crime",6.0,"This character-driven film considers the evolving sex trafficking landscape as seen by the main players: the exploited, the pimps, the johns that fuel the business, and the cops who fight to stop it.",351.0,73.0,153.69,documentary,Unknown,"Danielle Douglas, Slim, Rain, T.R."
Huo Shen De Yan Lei,2021,Drama,8.3,"Tears on Fire is a rare production featuring firefighting profession in Taiwan, which portrays the life stories of four firefighters. From their daily work of firefighting, rescuing and ...                See full summary »",150.0,50.0,2395.36,drama,Unknown,"Sheng-hao Wen, Annie Chen, Po-Hung Lin, Kuan-Ting Liu"
American Violence,2017,"Crime, Drama, Thriller",4.5,"Fascinated by the causes of violence, Dr. Amanda Tyler, interviews and analyzes death row inmate Jack Shea. As the interview begins, and Jack's fate hangs in the balance, Amanda must decide if a stay of execution should be granted.",363.0,107.0,2478.88,crime,Timothy Woodward Jr.,"Kaiwi Lyman, Bruce Dern, Denise Richards, Columbus Short"
The Road to El Camino: A Breaking Bad Movie,2019,"Documentary, Short",7.2,"A look behind the scenes of El Camino: A Breaking Bad Movie (2019), with interviews of those involved.",351.0,13.0,153.69,documentary,Unknown,"Charles Baker, Jonathan Banks, Melissa Bernstein, Michael Bofshever"
Tijuana,2019,"Crime, Drama",7.1,Local news reporters uncover a conspiracy after a Mexican presidential candidate is gunned down in the streets of Tijuana.,297.0,45.0,2478.88,crime,Unknown,"Damian Alcazar, Tamara Vallarta, Rolf Petersen, Claudette Maille"
House of Bodies,2013,"Crime, Drama, Thriller",4.6,A detective works to solve a case involving a young deaf boy and a web site that's run out of a home that once belonged to a serial killer.,363.0,79.0,2478.88,crime,Alex Merkin,"Terrence Howard, Peter Fonda, George Katt, Alexz Johnson"
My Christmas Inn,2018,"Comedy, Drama, Romance",5.6,A big city advertising executive inherits her great-aunt's inn and heads to the small Alaskan town where it's located to get it ready for sale.,360.0,100.0,2338.43,comedy,Peter Sullivan,"Tia Mowry-Hardrict, Rob Mayes, Jackee Harry, Tim Reid"
Border Security: America's Front Line,2016,Reality-TV,6.6,"Border Security: America's Front Line follows the work of US Customs and Border Protection (CBP) officers and agents as they clear travelers at land, air and marine ports of entry, inspect ...                See full summary »",104.0,44.26,,reality-tv,Unknown,Unknown
Deidra & Laney Rob a Train,2017,"Comedy, Crime, Drama",6.1,"After their mother ends up in jail, two sisters turn to train robbery in order to support their family.",360.0,92.0,2338.43,comedy,Sydney Freeland,"Ashleigh Murray, Rachel Crow, Lance Gray, Danielle Nicolet"
Demoted,2011,Comedy,5.3,What goes around comes around for a pair of prank-playing tire salesmen (Astin and Vartan) who find themselves placed in secretarial jobs by their put-upon boss (Cross).,360.0,94.0,2338.43,comedy,J.B. Rogers,"Michael Vartan, Sean Astin, David Cross, Celia Weston"
Lovefucked,2018,"Drama, Romance",5.9,"A couple's caustic, increasingly jarring interactions over a Mumbai evening strain their relationship until it threatens to break at its fraying seams.",382.0,106.0,2395.36,drama,Aadish Keluskar,"Himanshu Kohli, Rohit Kokate, Khushboo Upadhyay"
The Short Game,2013,"Documentary, Sport",7.3,The best 7 year old golfers from around the world descend on the world famous Pinehurst Golf course in North Carolina to determine the next world champion and who might become golf's next ...                See full summary »,351.0,99.0,4.0,documentary,Josh Greenbaum,"Amari Avery, Jed Dy, Allan Kournikova, Zamokuhle Nxasana"
